StockID,Date,Open,Close,High,Low,Volume,LastUpdated
1,2024-10-27,2161.1,53.95,2201.3399999999997,44.980000000000004,308755,2024-11-15 08:54:15
1,2024-04-22,555.39,3446.22,3484.5299999999997,514.75,462131,2024-08-11 23:46:06
1,2024-06-13,2815.15,4380.39,4463.530000000001,2801.64,145812,2024-09-10 10:31:34
1,2024-05-07,416.35,433.07,499.09,346.32000000000005,658131,2024-11-14 04:42:44
1,2023-12-21,3343.69,3367.94,3401.61,3310.9700000000003,315974,2024-06-28 23:30:27
1,2024-05-31,2281.03,4232.37,4236.21,2235.88,264602,2024-07-26 12:05:15
1,2024-01-30,4454.17,3982.55,4466.35,3948.5600000000004,935582,2024-02-23 20:17:08
1,2024-05-04,512.45,4860.55,4942.43,488.27000000000004,774741,2024-05-06 00:47:02
1,2024-11-10,2633.62,2830.71,2928.79,2623.0699999999997,666664,2024-11-15 11:08:22
1,2024-10-10,4211.8,527.19,4237.17,514.1700000000001,264920,2024-11-09 04:15:52
1,2024-02-04,4581.87,4516.58,4662.32,4439.37,827040,2024-03-20 21:27:43
1,2024-06-08,1003.99,4793.01,4795.41,997.1800000000001,164627,2024-08-01 13:00:59
1,2024-08-10,4979.04,3822.73,5059.3,3782.53,775360,2024-10-23 00:05:25
1,2024-08-21,726.21,3618.84,3663.42,635.12,753163,2024-08-28 23:41:26
1,2024-06-08,4689.79,2693.2,4755.55,2640.98,134793,2024-07-07 14:40:17
1,2023-11-23,60.47,725.6,749.74,-24.450000000000003,554613,2024-10-07 00:36:22
1,2024-05-17,2233.51,148.05,2309.8500000000004,141.54000000000002,322587,2024-06-08 12:29:47
1,2024-01-19,2529.87,4772.28,4854.7,2480.67,28940,2024-11-06 10:27:52
1,2024-09-23,3070.88,4645.45,4663.8099999999995,3018.77,838426,2024-11-20 11:29:23
1,2024-08-14,3240.94,3176.92,3310.85,3096.13,969788,2024-10-27 06:34:48
1,2024-05-14,4391.81,1231.22,4481.72,1204.93,464322,2024-10-15 07:57:59
1,2024-01-20,293.6,3664.75,3748.37,275.85,713133,2024-11-17 00:51:15
1,2024-03-05,4458.64,3075.67,4510.96,3032.41,290041,2024-10-02 07:38:20
1,2023-12-19,2061.03,178.97,2139.76,178.27,910108,2024-02-06 09:34:38
1,2023-12-02,1168.85,2606.15,2619.07,1143.4699999999998,518349,2024-10-22 18:03:53
1,2024-04-04,4252.83,1061.17,4340.35,998.7700000000001,323737,2024-11-13 21:49:44
1,2024-04-22,4709.76,3181.4,4770.93,3159.14,374788,2024-05-04 10:53:43
1,2024-04-24,73.65,2802.68,2842.87,10.200000000000003,604468,2024-07-18 16:42:42
1,2024-08-22,3394.45,3542.49,3572.31,3308.5299999999997,916388,2024-08-24 11:44:03
1,2024-02-24,4678.01,3055.35,4699.1900000000005,2982.62,607861,2024-05-16 06:35:37
1,2024-06-22,3525.97,1091.07,3607.6,1057.73,716315,2024-08-13 07:09:59
1,2024-03-05,928.58,764.76,999.9200000000001,753.92,165834,2024-04-08 01:57:56
1,2024-02-24,2334.14,4455.69,4546.509999999999,2299.67,441380,2024-05-25 02:52:59
1,2023-12-29,2806.23,2346.83,2810.64,2280.71,761405,2024-11-06 09:31:44
1,2023-12-06,3597.4,2011.84,3613.25,1949.3799999999999,36995,2024-05-01 20:59:00
1,2024-03-10,2345.0,512.49,2376.99,425.08000000000004,347006,2024-08-10 06:37:05
1,2024-06-04,4975.53,1554.45,4988.8099999999995,1473.63,769115,2024-07-08 12:55:26
1,2024-01-01,884.63,4329.0,4389.28,785.87,344604,2024-08-11 15:44:13
1,2024-08-30,1909.32,2778.47,2867.33,1810.9099999999999,490578,2024-11-01 04:29:47
1,2024-06-02,4747.39,2091.3,4778.030000000001,2049.7400000000002,444214,2024-06-12 12:07:07
1,2024-05-30,4014.57,3456.06,4015.1400000000003,3441.89,145316,2024-06-02 13:23:30
1,2024-02-26,3560.02,3848.21,3907.65,3549.13,671104,2024-11-15 14:34:37
1,2024-07-06,548.95,1932.48,1996.32,518.0600000000001,119691,2024-10-09 06:17:39
1,2024-06-15,3434.35,2423.42,3503.86,2345.33,162455,2024-06-27 00:00:55
1,2024-08-04,907.9,393.17,998.3199999999999,323.87,18071,2024-10-20 06:48:10
1,2024-07-12,246.02,1506.69,1523.92,225.59,322155,2024-10-06 07:09:50
1,2024-07-02,1247.97,3285.65,3377.2000000000003,1237.27,579975,2024-07-25 02:29:54
1,2024-07-26,3455.88,2621.67,3459.04,2576.21,328038,2024-08-08 15:35:02
1,2024-02-27,1599.06,4914.59,4930.29,1524.72,100264,2024-11-16 23:22:23
1,2024-11-09,2511.93,4227.78,4280.46,2465.3999999999996,531559,2024-11-15 21:08:53
1,2024-10-09,1258.13,3634.44,3648.52,1224.68,677450,2024-10-15 12:37:03
1,2024-05-27,140.91,3909.69,3987.8,97.52,24701,2024-10-17 16:31:25
1,2024-09-21,1857.63,4089.65,4176.35,1821.8500000000001,548878,2024-11-03 02:27:18
1,2024-05-11,333.15,3274.53,3349.76,293.28999999999996,770220,2024-10-05 16:42:04
1,2023-12-03,1816.72,205.08,1909.64,136.8,37942,2024-06-21 22:49:38
1,2024-07-12,2634.5,4375.74,4403.0,2588.2,822549,2024-08-06 20:21:47
1,2024-02-27,3284.18,2960.95,3322.0299999999997,2924.5099999999998,781192,2024-05-01 20:19:46
1,2024-01-31,4485.48,4568.3,4644.84,4448.5199999999995,683925,2024-08-29 21:42:30
1,2024-02-05,2306.68,2614.99,2624.89,2268.27,462530,2024-11-15 10:45:58
1,2024-04-25,1476.52,1651.67,1710.3700000000001,1458.95,171019,2024-11-15 16:08:33
1,2024-08-04,470.64,3107.55,3150.36,401.28,467660,2024-08-21 17:37:34
1,2024-07-20,1749.99,630.91,1761.4,583.93,396556,2024-07-26 16:26:35
1,2024-03-04,93.18,1501.17,1573.73,71.63000000000001,480558,2024-09-25 18:26:26
1,2024-04-13,121.75,2246.78,2334.92,93.48,561844,2024-08-01 06:08:20
1,2024-02-13,3031.15,4985.63,5070.18,2939.17,618858,2024-05-30 15:41:29
2,2024-02-13,3393.67,1497.95,3441.42,1444.45,303794,2024-03-09 04:54:04
2,2024-07-04,595.38,4017.46,4065.69,515.12,222734,2024-08-13 07:00:16
2,2024-10-10,4904.19,3446.76,4925.379999999999,3443.6800000000003,758329,2024-11-18 06:19:09
2,2023-12-06,2372.52,2789.46,2866.52,2286.77,316000,2024-03-07 20:47:37
2,2024-04-25,2204.47,1951.86,2269.31,1898.9799999999998,775937,2024-08-09 09:01:42
2,2024-04-28,194.59,1160.96,1174.49,148.63,979963,2024-06-23 06:06:01
2,2024-08-25,1590.09,3998.64,4050.93,1590.07,679221,2024-09-19 14:02:45
2,2023-12-21,3972.51,3769.73,3976.2700000000004,3726.13,693652,2024-04-16 13:45:25
2,2024-01-07,1661.17,865.06,1703.48,860.4699999999999,991373,2024-05-09 12:09:39
2,2024-06-15,4181.62,4092.14,4213.62,4076.08,312350,2024-09-22 07:50:40
2,2023-12-24,4879.66,2702.58,4935.639999999999,2664.79,855000,2023-12-25 16:35:56
2,2024-04-28,4402.62,4273.99,4476.63,4216.36,993955,2024-11-10 07:50:19
2,2024-09-12,2885.62,3781.57,3858.1200000000003,2862.21,338185,2024-10-31 15:07:11
2,2024-09-22,4803.05,2308.2,4885.0,2279.8999999999996,794655,2024-10-27 05:49:46
2,2024-01-13,770.64,4996.58,5023.19,676.48,252849,2024-01-17 09:00:41
2,2024-07-20,2736.28,557.19,2806.32,504.75000000000006,173429,2024-09-25 06:28:47
2,2024-05-08,4564.41,1485.86,4578.72,1404.48,155095,2024-10-19 10:56:46
2,2024-04-12,2814.6,2711.8,2830.8199999999997,2676.9100000000003,6090,2024-06-05 07:53:02
2,2024-10-08,4472.9,903.41,4564.879999999999,805.1899999999999,743708,2024-11-07 21:57:10
2,2024-05-14,449.67,3435.33,3502.2999999999997,387.56,354986,2024-09-15 07:55:05
2,2024-08-15,4505.63,3674.24,4596.64,3601.1,597051,2024-08-26 04:48:29
2,2024-09-01,4705.46,3424.4,4799.84,3328.79,30281,2024-11-18 11:36:01
2,2024-10-18,4856.73,869.76,4864.73,815.43,776295,2024-10-22 17:56:44
2,2024-07-13,3629.6,1185.88,3655.0499999999997,1147.9,699539,2024-10-01 05:37:19
2,2024-01-24,1694.13,2673.05,2732.4300000000003,1656.65,165271,2024-06-12 18:24:16
2,2024-07-07,4596.3,3045.2,4678.860000000001,2996.6,633482,2024-07-27 09:54:32
2,2024-06-09,4628.14,794.19,4677.08,752.6600000000001,126240,2024-09-18 12:26:23
2,2024-02-02,4323.21,929.62,4330.09,835.29,492304,2024-10-22 14:23:51
2,2024-01-16,4789.11,3930.33,4820.599999999999,3913.5099999999998,28798,2024-09-20 15:53:34
2,2024-06-24,1305.72,1224.61,1324.52,1168.4699999999998,970780,2024-06-28 16:14:01
2,2024-05-28,3288.44,4879.01,4974.66,3200.54,844844,2024-06-09 18:43:12
2,2024-06-01,3258.43,4437.09,4485.83,3200.45,669225,2024-10-16 01:22:01
2,2023-12-13,984.9,2923.96,3001.29,894.31,548287,2024-04-22 21:14:00
2,2024-03-11,4944.65,4915.95,4960.339999999999,4825.65,3922,2024-09-22 21:12:44
2,2024-05-22,4689.68,50.59,4767.490000000001,-17.709999999999994,820369,2024-06-01 14:02:15
2,2024-10-02,4230.64,4837.18,4901.320000000001,4203.950000000001,501930,2024-10-02 12:16:32
2,2023-11-30,1463.5,4780.07,4833.7,1446.48,529195,2023-12-14 06:21:48
2,2024-07-12,2143.4,2051.74,2164.4100000000003,2041.6999999999998,145831,2024-11-22 06:51:41
2,2024-10-06,3433.29,354.22,3479.13,265.54,82324,2024-10-10 08:41:44
2,2024-05-12,4003.77,3981.39,4045.66,3919.94,261111,2024-08-18 11:06:35
2,2023-12-03,135.88,1391.55,1408.8999999999999,66.61,213962,2023-12-15 07:38:54
2,2024-09-02,1530.74,2043.05,2129.35,1455.77,872441,2024-11-02 22:46:07
2,2023-12-26,458.23,1863.34,1932.9099999999999,399.79,153429,2024-02-26 08:07:08
2,2024-08-20,3779.59,642.41,3839.21,638.0699999999999,401479,2024-08-24 21:34:46
2,2024-03-01,4958.02,3306.7,4973.39,3306.4199999999996,513687,2024-05-22 05:05:48
2,2024-10-27,1976.69,3862.13,3910.1800000000003,1946.8600000000001,542519,2024-10-30 05:37:55
2,2024-03-08,2672.79,2531.44,2749.08,2519.94,565267,2024-06-25 04:08:04
2,2024-03-07,1922.92,3276.85,3297.46,1856.8100000000002,296467,2024-07-28 04:50:43
2,2024-02-25,4253.14,663.47,4310.070000000001,613.08,417629,2024-03-16 06:18:30
2,2024-03-09,3428.31,1666.3,3490.47,1570.21,622079,2024-09-28 16:52:57
2,2024-08-23,2878.98,4490.24,4567.91,2838.22,726131,2024-10-28 21:19:32
2,2024-09-11,2025.49,3161.27,3190.09,1951.32,170113,2024-11-04 06:49:33
2,2024-03-13,4525.83,858.75,4579.54,836.09,130290,2024-06-05 11:05:56
2,2024-03-07,1058.72,266.08,1080.09,205.86999999999998,49913,2024-08-16 04:36:43
2,2023-11-25,4079.06,3137.15,4115.34,3128.13,124975,2024-08-11 18:11:23
2,2024-10-29,1685.71,2299.78,2343.07,1600.78,996954,2024-11-01 15:24:44
2,2024-02-27,3937.84,925.9,3938.75,838.93,657071,2024-07-09 12:43:04
2,2024-02-04,1495.84,2789.45,2868.31,1439.54,649348,2024-03-30 05:15:37
2,2023-12-14,1289.35,1735.0,1775.22,1267.3,642395,2024-07-21 23:09:03
2,2024-07-13,263.87,3904.19,3971.71,190.01,713273,2024-11-17 04:21:54
2,2024-07-26,4802.17,1681.01,4896.47,1658.32,474608,2024-09-11 12:44:21
2,2024-06-23,955.88,1166.11,1185.1799999999998,932.26,602630,2024-08-06 11:18:28
2,2024-05-21,4083.87,1394.95,4123.4,1352.1100000000001,396184,2024-09-09 15:18:34
2,2024-03-11,2587.51,1172.15,2595.84,1161.97,574205,2024-06-02 11:01:35
2,2024-08-04,3671.95,2491.61,3720.14,2445.02,778533,2024-09-12 07:02:40
2,2024-07-05,1676.93,959.99,1687.5,901.19,402874,2024-10-10 10:57:05
2,2024-08-10,1940.49,2080.03,2169.03,1930.54,153311,2024-08-15 07:15:05
2,2024-08-02,4813.11,4920.79,5001.74,4805.98,386797,2024-09-10 19:17:20
2,2024-07-02,4808.4,811.21,4902.4,779.12,77150,2024-10-06 15:38:46
2,2023-12-27,2490.56,3781.11,3834.17,2477.33,746479,2024-08-27 01:48:25
2,2024-02-22,3848.3,3867.86,3951.11,3811.4,385100,2024-10-21 02:51:29
2,2023-12-28,1380.39,2912.55,2932.71,1378.2,747115,2024-10-10 13:21:13
2,2024-09-28,3982.89,438.68,3992.99,341.24,101034,2024-10-09 02:22:26
2,2023-11-23,1282.86,4507.86,4601.339999999999,1238.32,978212,2024-09-26 12:10:52
2,2024-11-03,3301.0,3779.77,3828.81,3216.1,293882,2024-11-19 14:23:05
2,2024-06-20,1794.95,242.82,1893.23,167.02999999999997,233318,2024-09-28 07:21:16
2,2024-04-15,2176.76,1645.27,2253.2900000000004,1620.61,116897,2024-05-18 01:14:48
2,2024-02-25,2053.94,356.49,2131.4900000000002,320.73,180961,2024-11-16 15:11:34
2,2024-11-01,4037.19,3268.63,4092.6,3254.7000000000003,359333,2024-11-09 06:18:45
2,2023-12-26,3257.79,3691.19,3752.4700000000003,3197.81,796106,2024-06-05 02:43:41
2,2024-09-25,1613.8,4764.39,4854.81,1548.56,252171,2024-10-01 23:11:41
2,2024-06-04,3642.34,4156.14,4178.6,3639.4900000000002,458597,2024-09-17 16:40:21
2,2023-12-31,3151.23,3248.34,3263.79,3104.42,316516,2024-10-04 09:54:06
2,2024-11-11,4478.36,312.66,4496.799999999999,308.98,981974,2024-11-20 08:11:05
2,2024-05-01,4913.18,2661.33,4919.950000000001,2655.89,34911,2024-11-17 06:57:04
2,2024-02-12,3731.52,4873.56,4885.660000000001,3721.92,264679,2024-08-24 11:26:45
2,2024-03-18,137.92,1300.3,1377.29,114.85,326265,2024-11-05 04:41:35
2,2024-08-12,1022.7,4148.33,4188.44,969.7800000000001,332752,2024-09-06 11:27:28
2,2024-02-03,296.52,1399.74,1486.06,228.92999999999998,506910,2024-02-10 13:33:37
2,2024-10-19,191.59,517.76,606.88,133.16,582364,2024-11-11 22:51:37
2,2024-10-11,3500.46,891.29,3537.87,796.5999999999999,864120,2024-10-22 23:06:52
2,2024-05-04,1333.96,4501.81,4592.450000000001,1324.9,424163,2024-09-05 23:41:15
2,2024-02-04,3670.06,3575.83,3675.6,3550.87,453047,2024-09-15 11:50:37
2,2024-03-21,4763.76,1545.78,4841.54,1447.62,120289,2024-11-06 14:32:10
2,2023-12-28,103.56,2410.22,2456.06,68.92,757459,2024-02-06 08:59:54
2,2024-01-18,4812.93,3309.51,4818.97,3300.7000000000003,721359,2024-02-26 15:15:47
2,2023-12-26,2130.69,3119.56,3174.23,2036.8200000000002,571779,2024-08-16 14:26:15
2,2024-08-28,973.76,2458.35,2497.64,907.94,313795,2024-09-07 18:50:04
2,2024-08-12,2955.75,2448.12,3040.47,2356.13,911007,2024-10-07 12:23:13
2,2024-06-15,3949.69,136.24,3995.63,108.11000000000001,98115,2024-06-24 08:24:39
2,2024-06-11,4658.46,2397.18,4702.85,2386.5299999999997,522222,2024-10-05 00:23:38
2,2024-03-12,4617.92,600.45,4702.74,532.69,204387,2024-03-28 09:38:27
2,2024-10-19,4447.39,4032.54,4485.17,3988.5,333379,2024-11-12 20:05:11
2,2024-04-25,2083.1,3841.33,3889.7999999999997,2025.3799999999999,5749,2024-05-18 09:01:56
2,2024-11-02,1837.11,983.69,1854.1899999999998,973.61,139064,2024-11-15 11:45:56
2,2024-03-18,2472.39,4123.35,4190.4800000000005,2437.5,632896,2024-04-09 06:25:48
2,2024-05-10,4352.19,4086.84,4436.11,4000.4300000000003,190896,2024-08-15 11:16:17
2,2024-07-26,1204.71,63.67,1216.51,55.64,926457,2024-10-23 06:35:25
2,2024-01-28,3385.49,945.78,3451.24,849.26,506268,2024-11-16 07:38:43
2,2024-03-27,4570.35,2895.89,4634.81,2865.3199999999997,620912,2024-11-09 18:04:52
2,2024-07-31,1359.44,3431.98,3461.02,1311.8200000000002,888084,2024-09-24 01:35:47
2,2023-11-28,2728.6,3595.56,3659.41,2704.85,111648,2024-08-21 03:14:06
2,2024-10-27,4638.04,4016.09,4657.67,3984.27,391542,2024-11-16 05:12:51
2,2024-07-30,1076.31,4551.27,4594.110000000001,1011.7199999999999,302856,2024-11-12 06:15:37
2,2024-04-23,4459.65,1107.15,4549.15,1043.17,357134,2024-05-21 13:28:54
2,2024-03-27,4696.0,526.79,4725.9,457.76,535072,2024-04-25 02:31:53
2,2023-12-17,1681.92,2385.7,2459.5499999999997,1674.65,94251,2024-03-01 18:19:41
2,2024-05-06,2118.37,2102.43,2201.89,2043.9999999999998,682653,2024-07-20 07:11:39
2,2024-02-02,3786.54,4840.31,4939.34,3783.25,795819,2024-03-03 22:09:22
2,2024-01-05,2139.18,90.16,2190.48,33.919999999999995,764264,2024-01-24 10:20:53
2,2024-07-08,4860.5,2032.09,4938.27,1970.6699999999998,748535,2024-08-11 12:21:58
2,2024-02-26,314.94,3888.36,3963.9900000000002,260.22,215676,2024-07-04 13:55:17
2,2023-12-23,4386.31,2027.28,4396.820000000001,1976.08,373584,2024-08-22 06:32:11
2,2023-12-19,2070.12,204.53,2140.5099999999998,161.53,683207,2024-09-03 13:46:35
2,2024-05-09,4491.35,1527.46,4563.22,1511.16,525018,2024-10-14 13:58:39
2,2024-10-05,2109.75,3961.57,4007.63,2087.08,629935,2024-10-06 13:22:18
2,2024-06-02,2589.02,2628.78,2652.6200000000003,2521.77,566717,2024-08-22 17:32:51
2,2024-05-23,2429.71,4368.37,4404.75,2377.81,890434,2024-08-22 20:42:08
2,2024-07-20,886.07,3397.05,3462.63,885.63,385996,2024-08-15 18:37:40
2,2024-02-09,1523.85,3286.55,3385.8900000000003,1428.12,644256,2024-09-08 10:48:06
2,2024-07-18,3882.4,1960.36,3931.4300000000003,1943.24,152097,2024-08-20 12:11:48
2,2024-06-26,1972.63,4661.57,4754.38,1945.5600000000002,680129,2024-11-09 18:14:09
2,2024-01-26,3502.33,1025.25,3532.6,995.06,658425,2024-03-15 09:45:44
2,2024-09-02,4026.38,4494.61,4562.0,3978.08,605617,2024-10-05 16:41:35
2,2024-01-14,2466.71,3751.1,3753.31,2434.35,594889,2024-06-02 20:58:54
2,2024-08-07,2454.4,59.7,2509.86,-10.840000000000003,130731,2024-10-17 18:06:26
2,2024-07-18,4546.75,3184.14,4555.68,3099.29,68076,2024-09-12 02:35:00
2,2024-08-13,1970.72,1117.34,2014.49,1114.34,699140,2024-10-23 11:46:09
2,2024-06-29,72.9,622.34,716.03,-11.079999999999998,232493,2024-09-07 00:26:30
2,2024-03-19,2972.38,1151.37,3005.38,1053.85,285398,2024-11-13 23:24:01
2,2024-02-29,4700.68,4998.41,5013.3,4665.820000000001,913451,2024-05-10 15:38:22
2,2024-11-11,1109.82,1708.36,1775.2099999999998,1082.77,918885,2024-11-20 00:10:05
2,2024-06-10,4269.62,4563.62,4566.5199999999995,4189.33,753459,2024-06-30 11:10:19
2,2024-02-29,3393.2,1128.4,3484.21,1103.13,344103,2024-10-17 08:53:19
2,2024-09-25,4710.32,1517.69,4760.66,1433.51,139631,2024-11-08 20:51:41
2,2024-03-19,1689.1,2234.22,2314.4199999999996,1675.6899999999998,12929,2024-10-03 23:24:07
2,2024-02-08,591.43,4676.85,4761.92,546.99,268767,2024-06-01 11:45:50
2,2024-05-19,4059.76,2864.29,4070.51,2793.99,447812,2024-11-14 02:14:36
2,2024-06-17,3190.44,2612.23,3275.29,2540.98,970417,2024-06-23 19:47:59
2,2024-05-12,2978.08,4890.06,4918.97,2964.3199999999997,923941,2024-08-03 19:08:28
2,2024-05-23,2311.71,1795.98,2371.0,1749.9,318062,2024-09-14 21:57:15
2,2024-10-11,2130.05,4362.24,4410.69,2098.1400000000003,298437,2024-10-30 11:15:33
2,2024-06-02,3113.54,2643.59,3189.72,2580.71,698538,2024-08-13 10:35:09
2,2024-01-15,808.31,1198.46,1239.44,750.3299999999999,697895,2024-06-23 18:49:54
2,2024-04-05,1413.82,2109.3,2179.69,1343.22,194138,2024-04-23 14:49:54
2,2023-12-15,4523.01,2957.66,4539.530000000001,2944.52,603658,2024-03-02 14:41:17
2,2024-03-14,729.44,624.36,777.8800000000001,600.46,954766,2024-03-16 16:56:17
2,2024-05-24,3651.52,2787.17,3689.86,2760.19,592892,2024-09-10 14:28:50
2,2024-01-04,838.84,797.1,908.6600000000001,764.8000000000001,705939,2024-03-18 13:06:19
2,2024-05-03,3351.05,2589.43,3398.7400000000002,2556.69,639477,2024-06-10 17:04:34
2,2024-08-29,3958.02,3148.45,3981.05,3091.3999999999996,992326,2024-10-20 13:40:25
2,2024-01-19,2240.44,1048.8,2243.14,980.92,776526,2024-01-21 08:56:30
2,2024-03-29,3531.92,872.78,3547.61,834.65,373737,2024-11-03 06:14:36
2,2023-12-26,4948.36,3878.88,4963.099999999999,3851.32,772984,2024-06-12 02:27:28
2,2024-08-27,678.58,2623.8,2657.3,592.02,237243,2024-11-20 13:23:25
2,2024-08-25,2358.1,3643.92,3720.89,2328.2799999999997,415114,2024-10-07 21:58:59
2,2024-01-31,597.49,2243.49,2259.2299999999996,535.38,723533,2024-09-01 18:35:43
2,2024-04-05,2905.6,1835.49,2907.73,1760.33,941253,2024-08-18 03:18:28
2,2024-08-28,2820.63,3098.73,3170.05,2768.9700000000003,454087,2024-09-10 01:19:22
2,2024-05-04,167.87,3920.97,3984.02,96.76,169234,2024-05-15 19:55:39
2,2024-09-16,4785.91,2575.55,4828.22,2542.6800000000003,381000,2024-09-18 12:26:33
2,2024-08-02,2846.1,4777.43,4846.9800000000005,2776.75,912344,2024-11-22 09:04:22
2,2024-11-08,2643.52,2846.33,2855.71,2565.49,60516,2024-11-12 09:56:31
2,2024-01-03,1709.68,2815.87,2877.68,1611.0800000000002,536648,2024-02-06 10:32:17
2,2024-08-29,4653.56,2444.08,4665.56,2437.92,845692,2024-09-14 10:36:25
2,2024-09-17,2580.55,4824.45,4894.11,2562.5600000000004,996560,2024-11-10 21:07:33
2,2024-06-27,2527.35,4636.41,4700.3,2451.3399999999997,276364,2024-07-24 07:05:19
2,2024-03-04,3819.45,4369.03,4447.53,3750.22,804013,2024-07-26 10:25:38
2,2023-11-22,184.81,1337.92,1390.6100000000001,122.74000000000001,112005,2024-01-16 15:48:23
2,2024-04-13,3176.16,3333.0,3342.7,3156.91,606115,2024-08-05 05:10:01
2,2024-06-14,2794.97,1728.2,2800.4199999999996,1649.5900000000001,19244,2024-07-12 19:03:17
2,2024-05-26,975.67,1131.48,1134.43,914.53,930174,2024-10-20 20:42:43
2,2024-06-16,177.79,2275.5,2342.7,108.55999999999999,172691,2024-09-09 11:37:51
2,2024-09-11,3881.6,4431.49,4434.8099999999995,3800.49,646252,2024-10-26 17:47:52
2,2024-03-31,1818.83,2685.1,2734.61,1770.6699999999998,293639,2024-09-21 18:36:07
2,2024-07-12,1179.34,1636.1,1667.06,1174.59,761354,2024-11-11 04:07:12
2,2024-10-15,3315.51,374.85,3325.84,364.91,331865,2024-11-11 19:20:29
2,2024-04-01,180.57,1374.05,1381.87,153.23,394103,2024-10-21 19:16:36
2,2024-04-09,2378.39,1819.44,2447.66,1742.3600000000001,138093,2024-08-26 16:27:02
2,2024-07-17,4827.57,482.29,4834.299999999999,388.75,492529,2024-10-10 18:35:06
2,2024-05-07,1544.41,2949.38,3021.03,1456.2,291350,2024-05-15 00:41:54
2,2024-05-29,2688.51,4542.05,4554.360000000001,2670.36,287962,2024-06-16 13:46:28
2,2024-10-24,1190.33,3566.65,3659.69,1157.83,822817,2024-11-06 22:34:12
2,2024-10-08,4155.83,4146.66,4226.37,4050.66,552906,2024-10-12 02:50:22
2,2024-08-01,3782.01,792.37,3870.4300000000003,765.59,222957,2024-09-18 10:43:02
2,2024-04-05,2773.03,1915.76,2859.19,1901.94,697161,2024-04-09 20:43:04
2,2023-12-23,3842.51,2070.51,3901.15,2014.8100000000002,367532,2024-06-29 22:38:45
2,2023-12-03,2261.87,2623.56,2703.34,2196.4,658275,2024-03-18 11:16:09
2,2024-07-19,3397.91,4530.97,4596.05,3361.6099999999997,904132,2024-08-29 17:41:13
2,2024-01-18,572.83,2287.6,2375.06,569.9100000000001,855640,2024-04-20 05:00:36
2,2024-05-21,3554.66,4553.99,4582.65,3542.6099999999997,353331,2024-08-24 21:30:39
2,2023-12-20,3356.56,2103.13,3423.0,2044.6200000000001,498005,2024-08-19 19:52:52
2,2024-04-08,2383.02,1677.69,2435.67,1594.44,6073,2024-05-14 09:55:38
2,2024-09-27,2342.18,1127.19,2381.8999999999996,1052.42,866524,2024-10-09 03:22:08
2,2024-10-01,4450.54,4503.71,4568.14,4425.79,911527,2024-10-09 23:28:39
2,2024-07-02,732.03,2911.63,2955.07,670.35,162440,2024-11-01 11:42:25
2,2024-08-27,282.24,442.59,473.59,204.59,257119,2024-10-28 23:42:15
2,2024-05-05,2630.23,2290.0,2674.05,2266.2,797571,2024-10-28 21:56:35
2,2024-06-15,927.75,2132.39,2157.5299999999997,901.79,128353,2024-07-14 15:45:52
2,2024-05-12,2131.16,541.97,2161.8799999999997,519.8100000000001,710168,2024-05-28 17:37:54
2,2024-04-26,1990.07,3691.64,3789.7599999999998,1897.51,716738,2024-06-06 00:00:13
2,2023-12-12,2269.33,3289.33,3350.73,2253.63,511526,2024-11-06 07:53:04
2,2024-09-29,1292.6,2087.98,2115.26,1239.32,25618,2024-10-27 20:53:29
2,2024-06-19,2936.51,4447.8,4529.24,2885.76,531472,2024-07-08 08:29:13
2,2024-01-17,3452.29,596.67,3479.93,506.51,440370,2024-01-19 12:25:05
2,2024-05-26,1606.31,421.16,1665.71,396.48,269338,2024-10-29 01:01:01
2,2024-10-25,2239.07,2718.66,2750.62,2165.92,164312,2024-11-02 01:29:41
2,2024-03-08,2553.31,3453.37,3529.74,2536.7599999999998,325388,2024-05-01 05:20:28
2,2024-03-08,747.03,2482.2,2502.5,672.8199999999999,404593,2024-11-14 21:30:59
