StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
1,2024-11-09,1773.5,3935.85,3993.35,1755.26,679829,2024-11-14 09:01:04
1,2024-01-29,2806.75,1149.73,2862.42,1102.75,941703,2024-06-30 12:00:25
1,2024-04-12,940.35,271.42,1002.5,244.76000000000002,525692,2024-10-22 03:28:25
1,2024-08-25,517.41,155.38,545.06,151.43,753442,2024-11-21 14:28:51
1,2024-07-11,1292.88,259.57,1347.5200000000002,165.04,793413,2024-07-16 16:24:18
1,2024-01-25,2435.06,2674.34,2739.8500000000004,2387.46,572110,2024-08-01 14:54:46
1,2024-06-18,1414.08,238.6,1511.28,229.82999999999998,198175,2024-08-25 09:29:36
1,2023-12-20,1118.65,3224.94,3289.44,1019.5900000000001,564383,2024-04-23 11:11:25
1,2024-09-13,4239.18,2739.34,4261.990000000001,2688.0,25011,2024-10-04 12:15:41
1,2023-12-06,3835.22,115.08,3866.0499999999997,67.62,152993,2024-07-31 17:32:23
1,2024-10-07,3366.95,3462.04,3542.71,3307.3599999999997,130324,2024-11-08 13:02:01
1,2024-03-14,1564.51,1946.12,2012.9899999999998,1522.52,898683,2024-03-29 17:07:52
1,2024-11-10,2462.63,1652.5,2547.6400000000003,1558.53,262844,2024-11-20 10:38:19
1,2024-03-03,4441.87,4481.78,4543.66,4424.69,427207,2024-10-18 18:32:54
1,2024-04-09,3725.1,1700.97,3757.77,1626.48,855925,2024-11-05 13:12:08
1,2023-12-17,2067.19,2243.88,2251.84,1998.3600000000001,402751,2024-10-06 09:15:55
1,2024-03-28,1017.48,4736.6,4788.780000000001,973.5600000000001,321652,2024-05-02 01:25:06
1,2024-06-17,102.85,4826.14,4907.18,73.61,853177,2024-11-18 04:56:23
1,2024-06-11,53.05,355.26,415.26,28.99,348537,2024-06-18 12:38:32
1,2024-06-05,1841.63,1785.92,1850.0500000000002,1708.72,927588,2024-11-18 04:11:31
1,2024-04-20,2929.53,1437.21,3027.13,1431.28,73322,2024-05-25 17:43:07
1,2024-04-26,4771.1,4372.84,4804.5,4365.21,619814,2024-10-18 18:07:28
1,2024-06-12,3676.45,4782.48,4816.94,3613.87,951146,2024-11-01 14:10:22
1,2024-02-12,3238.69,2989.97,3282.44,2955.97,783585,2024-10-25 06:47:43
1,2024-04-10,2017.59,1954.18,2085.19,1901.51,464328,2024-04-20 10:37:12
1,2024-06-05,1339.73,612.75,1347.14,518.83,933996,2024-10-08 03:31:38
1,2024-04-23,2661.89,4535.02,4545.13,2599.45,189317,2024-11-03 23:19:27
1,2024-08-28,2084.19,3228.36,3319.9500000000003,2049.67,35991,2024-11-02 19:03:33
1,2024-05-13,334.71,3067.33,3102.74,255.66999999999996,480459,2024-08-22 17:57:02
1,2024-06-07,1489.21,3098.29,3163.55,1457.94,313929,2024-10-06 02:00:38
1,2024-06-30,3280.77,1848.43,3298.1,1844.77,481051,2024-09-12 16:12:18
1,2024-02-05,3943.22,1375.93,3962.6699999999996,1338.63,640485,2024-02-19 01:40:12
1,2024-08-20,4453.29,4967.24,4987.83,4374.07,402715,2024-09-11 18:55:36
1,2023-12-13,4248.5,892.84,4290.42,812.22,391883,2024-04-04 02:27:09
1,2024-03-12,3101.84,931.17,3192.27,901.5799999999999,855761,2024-09-30 12:29:17
1,2024-04-17,2825.57,1374.7,2889.38,1343.45,631018,2024-10-13 07:52:55
1,2024-03-30,3025.17,3925.2,3997.02,2966.98,755363,2024-09-06 16:21:15
1,2024-04-18,3894.06,609.26,3987.6,605.66,839765,2024-06-01 00:24:44
1,2024-10-15,1082.1,3308.1,3381.77,1048.37,240195,2024-11-03 22:25:55
1,2024-05-16,2805.97,1286.17,2855.0699999999997,1214.8400000000001,778827,2024-07-11 15:42:16
1,2024-05-22,2409.88,1285.61,2420.84,1270.6299999999999,285540,2024-10-31 17:22:14
1,2024-09-01,3876.02,1619.31,3953.87,1537.4099999999999,598338,2024-11-15 21:37:08
1,2024-02-11,3430.8,3564.66,3602.2,3393.26,914586,2024-02-13 07:33:53
1,2024-06-28,4248.1,1321.54,4284.9800000000005,1290.97,410221,2024-08-20 05:03:15
1,2024-04-27,4610.44,2189.04,4616.9,2147.07,781223,2024-11-21 10:56:10
1,2024-02-11,1556.34,140.03,1585.6999999999998,56.82000000000001,954809,2024-10-17 04:35:10
1,2024-05-06,2884.24,2438.17,2922.8599999999997,2405.0,368065,2024-05-31 07:18:30
1,2024-03-22,3043.49,681.0,3074.2799999999997,634.91,543934,2024-08-26 08:16:02
1,2024-11-06,4406.86,1570.4,4452.61,1545.26,173403,2024-11-17 13:40:38
1,2024-10-27,1829.15,2587.88,2635.62,1771.2800000000002,580386,2024-10-27 12:06:32
1,2024-04-21,4628.21,959.75,4695.82,917.81,211773,2024-10-13 18:25:28
1,2024-09-23,1377.76,4483.76,4542.89,1377.66,671519,2024-10-15 17:27:30
1,2024-09-25,1627.83,1677.57,1741.86,1618.84,401989,2024-09-26 00:30:59
1,2024-08-06,257.21,1968.34,2026.1499999999999,232.61999999999998,893202,2024-09-07 09:33:15
1,2024-06-17,2810.81,1763.53,2866.59,1694.59,199530,2024-09-28 01:14:37
1,2024-07-20,3294.82,3743.07,3795.03,3212.69,170890,2024-11-01 16:42:54
1,2024-07-13,2213.41,3185.58,3213.0499999999997,2128.97,3403,2024-08-29 00:24:58
1,2024-06-12,2287.79,1417.42,2376.04,1413.3600000000001,800153,2024-07-22 15:50:34
1,2024-05-29,4729.9,211.32,4734.129999999999,150.56,152972,2024-07-25 00:14:59
1,2024-06-06,476.24,4144.38,4208.64,385.66,731552,2024-10-10 17:48:25
1,2024-09-30,1613.41,548.28,1637.6000000000001,539.9,189117,2024-11-14 18:43:44
1,2024-02-24,938.32,3993.0,4063.47,885.83,633043,2024-03-31 15:22:35
1,2024-02-04,513.68,2846.16,2869.33,442.03,942189,2024-08-18 12:24:09
1,2024-08-29,1392.6,1940.1,1951.04,1392.58,791968,2024-10-21 15:24:22
1,2024-02-18,2073.84,449.58,2153.4,395.07,61439,2024-07-11 05:01:25
2,2024-02-13,4435.56,282.43,4453.820000000001,272.55,377317,2024-08-26 12:54:30
2,2024-05-17,2620.06,4762.0,4837.23,2565.25,248582,2024-08-30 00:08:25
2,2024-04-11,2883.58,1618.67,2970.33,1543.25,58366,2024-08-09 22:19:54
2,2024-08-02,539.31,4673.46,4705.58,500.28,723699,2024-08-26 14:02:17
2,2023-12-27,2049.42,1744.89,2112.51,1667.71,471136,2024-04-22 08:04:17
2,2024-10-27,510.96,1739.63,1780.95,507.83,966867,2024-11-08 17:26:50
2,2024-03-12,4466.14,3074.45,4501.79,2993.98,252030,2024-08-14 08:57:01
2,2024-01-03,1808.19,3130.58,3208.14,1740.5700000000002,231593,2024-07-08 14:51:39
2,2024-10-08,3876.4,2741.84,3901.03,2655.02,637915,2024-11-16 02:58:43
2,2024-05-21,931.77,4921.65,4945.69,853.65,316818,2024-09-15 00:31:07
2,2024-08-26,4949.38,3373.12,4960.150000000001,3323.7999999999997,668230,2024-10-06 01:21:41
2,2024-11-06,339.96,4463.34,4532.63,265.57,827879,2024-11-14 21:22:34
2,2024-06-28,3558.49,714.61,3601.89,634.9200000000001,669508,2024-10-16 08:25:32
2,2024-06-08,246.08,865.4,965.13,243.87,71478,2024-06-21 22:05:31
2,2024-07-29,4796.65,2713.14,4797.11,2673.04,669846,2024-10-14 21:37:58
2,2024-07-15,4782.24,3547.54,4862.92,3469.06,768922,2024-09-03 18:35:34
2,2024-01-08,2413.64,3141.02,3212.12,2361.3599999999997,285218,2024-04-18 08:49:32
2,2023-12-08,3922.51,3848.89,3966.44,3775.89,184159,2024-09-13 07:54:53
2,2024-08-16,2454.41,1030.46,2473.7999999999997,1027.4,822838,2024-10-08 09:23:07
2,2024-09-01,4194.84,1962.82,4206.6,1894.1,191797,2024-11-18 15:03:27
2,2024-08-05,1955.24,3066.91,3121.45,1912.94,186402,2024-11-14 10:31:38
2,2023-12-31,4771.76,2093.37,4798.47,2028.01,865487,2024-11-12 05:42:34
2,2023-12-18,645.91,3946.24,4030.1099999999997,572.5699999999999,367892,2024-03-14 18:18:59
2,2024-05-14,4638.76,95.57,4692.91,65.89999999999999,410084,2024-06-08 18:26:36
2,2024-09-18,2864.67,3190.99,3226.56,2772.13,531228,2024-10-25 05:26:36
2,2024-02-08,2551.41,183.69,2587.67,101.64,323805,2024-07-02 07:11:54
2,2024-05-21,4795.59,1305.21,4839.3,1277.03,26792,2024-07-10 17:04:23
2,2024-04-04,1248.1,3079.89,3100.3399999999997,1150.6999999999998,909918,2024-05-25 21:01:06
2,2024-05-29,3335.68,4490.48,4540.48,3274.49,578801,2024-06-30 06:16:26
2,2024-11-17,2384.87,269.64,2454.62,207.91,721568,2024-11-18 17:57:34
2,2024-09-16,4227.9,2897.24,4281.8099999999995,2882.1,597132,2024-09-30 17:49:33
2,2023-12-01,3314.47,3634.75,3665.17,3231.91,667491,2024-07-19 12:28:54
2,2024-03-08,3292.68,1334.58,3354.0899999999997,1244.62,880200,2024-08-02 00:59:37
2,2024-08-24,2877.98,1503.02,2892.71,1477.51,574725,2024-10-14 17:31:27
2,2024-11-05,3570.51,1071.75,3654.0200000000004,1067.77,818335,2024-11-08 04:04:01
2,2023-12-07,722.78,1411.22,1447.22,696.37,988877,2024-10-18 03:32:07
2,2024-06-09,4013.77,4260.51,4334.99,3961.41,745241,2024-08-23 08:13:37
2,2024-04-22,422.06,1382.56,1481.45,419.02,398235,2024-04-29 08:08:22
2,2024-02-05,2127.93,2798.22,2841.0,2037.4199999999998,823729,2024-06-14 06:21:06
2,2024-10-26,3639.53,1339.21,3693.5400000000004,1254.54,356665,2024-11-11 23:25:52
2,2024-11-16,2906.66,68.23,2990.29,31.690000000000005,131493,2024-11-20 17:16:49
2,2024-04-19,1909.11,4084.54,4173.06,1859.27,504115,2024-08-21 14:54:07
2,2024-03-07,3531.27,2799.57,3546.87,2797.76,620399,2024-06-01 15:17:32
2,2024-11-03,1263.02,574.83,1339.1,486.53000000000003,822671,2024-11-20 01:54:52
2,2024-09-04,4535.92,1546.85,4582.42,1474.6,238252,2024-10-21 17:14:09
2,2024-03-26,1547.62,2620.53,2700.6800000000003,1487.7199999999998,949737,2024-07-20 11:09:42
2,2024-07-03,1706.15,3955.0,4011.9,1686.1000000000001,123256,2024-09-02 09:18:19
2,2024-02-01,3183.78,1301.38,3279.9500000000003,1260.44,984647,2024-09-27 10:21:16
2,2023-11-27,2201.07,1932.09,2247.44,1850.9399999999998,675917,2023-11-28 17:47:30
2,2024-08-22,3371.47,4882.8,4966.74,3327.2099999999996,924974,2024-11-16 18:58:57
2,2024-09-18,3681.09,3407.82,3776.1600000000003,3404.2400000000002,157767,2024-10-12 17:57:16
2,2024-01-26,4013.41,2478.78,4020.7599999999998,2387.4900000000002,72789,2024-02-08 14:02:06
2,2024-01-06,2711.98,4667.07,4756.28,2613.27,696738,2024-11-01 07:50:25
2,2024-04-17,374.09,274.11,421.10999999999996,267.04,210524,2024-06-24 10:08:21
2,2024-09-17,3958.81,3798.0,3989.64,3775.79,966007,2024-10-03 06:23:53
2,2024-07-09,4670.62,3206.52,4746.64,3113.93,361479,2024-10-11 17:09:44
2,2024-01-05,4857.29,4990.06,4995.42,4773.2,680867,2024-09-06 13:40:51
2,2024-03-12,2287.95,4590.24,4627.9,2283.6299999999997,541813,2024-05-25 03:30:11
2,2024-03-05,128.07,965.59,972.74,79.25,823140,2024-04-27 10:38:13
2,2024-08-30,2791.92,2789.13,2815.82,2767.08,12446,2024-10-03 17:18:38
2,2024-02-11,670.74,4656.93,4661.31,653.88,934810,2024-09-09 02:07:20
2,2024-01-11,1220.82,2390.43,2487.89,1133.71,765935,2024-04-09 17:24:01
2,2024-07-03,1632.29,2686.18,2750.96,1587.94,598621,2024-07-14 13:06:57
2,2024-08-14,1237.99,381.5,1311.41,333.15,694661,2024-09-25 16:24:22
2,2024-04-17,942.51,4752.4,4781.67,848.85,275565,2024-05-09 14:40:29
2,2024-03-03,76.79,4085.12,4107.599999999999,30.080000000000005,94595,2024-10-14 14:02:51
2,2024-05-13,4186.58,1645.69,4193.39,1644.69,384889,2024-08-14 09:01:41
2,2024-03-23,2282.84,2501.53,2529.02,2215.1600000000003,213145,2024-08-14 19:40:29
2,2024-10-19,906.01,3024.15,3080.03,880.78,93721,2024-11-21 11:09:27
2,2024-05-26,4772.8,4276.3,4783.35,4235.5,396432,2024-08-26 09:33:34
2,2024-06-22,2666.09,4628.79,4635.12,2631.31,650184,2024-07-12 18:21:55
2,2024-03-20,1362.93,1359.96,1407.52,1319.0900000000001,741063,2024-11-14 22:05:13
2,2023-12-30,4913.05,1305.83,4991.52,1215.81,960490,2024-04-05 14:09:29
2,2023-12-09,3832.14,4410.77,4463.84,3776.5699999999997,609815,2024-08-23 07:03:51
2,2024-08-13,2123.97,3537.98,3539.84,2105.6299999999997,906310,2024-09-04 14:33:23
2,2024-06-16,3641.74,3473.84,3694.33,3443.81,732236,2024-10-25 02:11:56
2,2024-09-22,4071.91,1651.56,4146.4,1650.31,14626,2024-09-28 00:21:25
2,2023-12-10,1277.62,1049.99,1298.3,1045.78,678779,2024-11-14 19:03:57
2,2024-06-30,2996.28,4619.42,4654.08,2942.0,440238,2024-11-20 20:43:25
2,2023-12-17,3999.37,3483.77,4048.7,3414.91,926001,2024-06-14 10:45:40
2,2024-03-28,2157.04,86.17,2252.57,27.560000000000002,350639,2024-09-30 02:41:28
2,2024-06-12,88.0,1367.28,1419.8999999999999,33.31,186195,2024-11-10 13:04:23
2,2024-08-16,3582.06,3054.27,3638.45,3005.18,234758,2024-10-21 15:27:18
2,2024-05-23,1869.36,4600.56,4636.81,1814.7299999999998,547158,2024-07-18 05:27:54
2,2024-05-11,1510.84,2208.09,2233.2200000000003,1461.84,99344,2024-09-14 19:41:27
2,2023-11-28,3706.1,282.41,3781.33,243.45000000000002,682330,2024-05-07 23:21:03
2,2024-04-23,3230.44,4974.55,5073.95,3158.61,395458,2024-05-11 11:14:58
2,2024-01-13,2875.76,2651.02,2877.92,2583.66,521845,2024-10-21 19:29:35
2,2024-09-21,4109.22,1846.94,4142.29,1787.92,65783,2024-11-06 12:49:45
2,2024-07-21,3561.2,1151.24,3652.8799999999997,1101.55,291256,2024-11-11 00:40:08
2,2024-02-09,1448.56,4216.66,4306.83,1362.08,95295,2024-05-31 08:34:54
2,2024-06-20,4255.59,573.18,4308.75,498.46999999999997,605840,2024-10-10 23:12:17
2,2024-02-28,1652.84,863.61,1732.04,786.85,925825,2024-05-11 15:59:54
2,2024-05-27,1799.35,4951.1,4955.8,1783.98,893346,2024-08-04 17:46:56
2,2024-04-05,665.97,4056.07,4151.72,586.3000000000001,403201,2024-10-11 20:35:32
2,2024-05-01,2448.35,913.01,2497.91,910.55,808641,2024-07-11 09:06:09
2,2024-06-26,3563.29,1579.65,3631.65,1497.99,251764,2024-10-10 08:26:57
2,2023-12-30,890.22,2541.11,2570.71,879.8100000000001,409852,2024-09-20 16:39:36
2,2024-08-19,2634.86,3270.02,3355.48,2626.75,870967,2024-10-27 21:44:56
2,2024-06-18,4485.76,1901.64,4545.030000000001,1803.39,711327,2024-09-05 04:20:26
2,2024-05-22,3764.91,505.35,3827.5499999999997,457.51,777943,2024-06-03 03:31:37
2,2024-07-03,4222.6,1257.03,4306.68,1227.74,707309,2024-08-10 20:47:32
2,2024-03-01,608.8,1297.99,1303.25,527.29,112626,2024-10-21 08:20:11
2,2024-04-28,3522.56,2902.65,3543.52,2806.51,972232,2024-07-18 18:03:44
2,2024-01-06,1085.47,4255.47,4262.43,1047.84,823192,2024-06-23 17:07:25
2,2024-07-02,652.65,947.95,1032.3700000000001,607.91,183765,2024-11-04 16:43:19
2,2024-02-17,3668.2,1598.19,3741.99,1538.31,731833,2024-08-13 16:25:32
2,2024-07-15,3586.91,2207.54,3671.25,2202.94,590352,2024-10-27 20:49:04
2,2024-09-29,414.79,4013.63,4099.88,396.86,856973,2024-10-20 22:38:46
2,2024-07-04,3696.75,2324.15,3777.05,2251.59,14213,2024-08-22 09:23:38
2,2023-11-29,1995.52,4357.33,4378.8,1936.94,198064,2024-08-22 04:12:59
2,2024-09-22,4593.01,489.38,4604.9800000000005,448.99,781798,2024-10-21 11:24:15
2,2024-04-28,4840.51,3620.47,4935.030000000001,3618.98,381330,2024-09-24 11:20:22
2,2024-04-03,4027.45,1138.24,4113.8099999999995,1099.19,40743,2024-08-02 06:28:02
2,2023-11-23,732.22,730.97,739.7900000000001,641.4200000000001,227414,2024-02-21 07:11:07
2,2024-03-01,4841.64,4930.28,4946.7699999999995,4770.89,281728,2024-08-03 06:22:34
2,2024-02-13,4090.79,452.5,4156.2699999999995,410.84000000000003,752637,2024-11-17 17:27:40
2,2024-09-09,1489.23,4925.0,5019.74,1434.39,121424,2024-09-15 15:57:43
2,2024-04-08,4530.05,4449.37,4549.070000000001,4408.7699999999995,971312,2024-04-08 06:50:29
2,2024-01-13,750.89,4333.01,4407.27,728.61,983048,2024-07-01 08:06:14
2,2024-03-27,3571.58,2205.5,3612.5699999999997,2126.33,66465,2024-03-28 04:08:56
2,2024-06-11,1994.4,1438.01,2087.54,1435.41,423065,2024-10-13 23:46:46
2,2024-06-24,554.81,608.93,610.9599999999999,550.39,402964,2024-11-07 04:17:14
2,2023-12-23,4719.71,4790.49,4846.71,4705.39,100041,2024-01-14 01:40:29
2,2024-09-01,3942.01,500.0,3946.9300000000003,459.15999999999997,260335,2024-11-11 13:54:29
2,2024-03-07,1219.28,3917.32,3924.56,1153.4099999999999,229460,2024-08-02 16:47:40
2,2024-11-03,3891.63,3982.64,4003.62,3847.65,390670,2024-11-13 15:46:48
2,2024-09-24,2716.87,3535.71,3570.56,2650.2,640980,2024-10-30 23:01:39
2,2024-10-07,101.85,1975.05,2034.4099999999999,60.23,343987,2024-11-02 09:11:13
2,2024-05-10,4124.85,85.77,4204.990000000001,45.54,995140,2024-07-09 09:14:21
2,2024-01-06,695.07,4252.55,4301.56,668.35,970415,2024-01-11 14:27:13
2,2024-07-17,3254.91,2729.16,3259.37,2647.96,199044,2024-11-11 10:34:13
2,2024-05-01,4391.44,2102.98,4409.219999999999,2037.58,780844,2024-09-08 18:22:13
2,2024-02-11,1621.38,2005.35,2037.1899999999998,1603.1000000000001,804273,2024-09-14 19:45:31
2,2024-09-30,2956.68,4108.16,4119.05,2879.68,897036,2024-10-25 19:06:33
2,2024-04-09,2976.39,4613.34,4672.97,2951.62,790988,2024-10-25 07:26:26
2,2024-11-15,1533.19,4011.96,4070.7200000000003,1496.98,967071,2024-11-18 21:39:55
2,2024-06-29,2568.88,4905.89,4946.8,2494.9700000000003,464344,2024-09-22 23:14:21
2,2024-06-07,4767.51,1776.41,4792.24,1708.8500000000001,210692,2024-10-27 08:31:09
2,2024-01-30,3982.8,242.91,4034.36,174.14,666084,2024-02-18 00:31:34
2,2024-05-17,4718.53,1905.05,4743.67,1842.11,26144,2024-11-06 00:44:49
2,2024-03-17,469.73,4735.42,4748.96,373.97,908101,2024-06-11 12:49:48
2,2024-03-26,4644.22,4221.64,4697.8,4162.1900000000005,990412,2024-06-15 14:35:08
2,2024-05-25,2956.19,4922.76,4975.97,2896.62,137227,2024-07-26 11:22:40
2,2024-09-05,2831.93,1715.27,2918.0899999999997,1707.66,148301,2024-10-29 20:15:57
2,2024-10-20,3791.21,4148.84,4232.03,3756.23,274192,2024-11-12 10:48:36
2,2023-12-08,2663.97,3283.72,3311.49,2593.97,565168,2024-10-22 16:05:13
2,2024-04-02,3805.77,1508.21,3840.69,1469.95,344384,2024-11-14 19:53:10
2,2024-05-30,1314.24,113.21,1393.02,86.69,319877,2024-08-06 12:34:38
2,2024-02-27,4462.12,1534.41,4486.87,1519.24,91658,2024-10-21 19:25:48
2,2024-11-04,4325.46,581.31,4359.2,519.89,845015,2024-11-20 00:29:02
2,2024-03-18,1204.45,3397.68,3413.71,1176.88,29128,2024-09-06 15:26:47
2,2024-07-01,4221.55,1571.09,4287.76,1528.47,440430,2024-11-02 16:19:53
2,2024-08-18,721.16,3342.45,3411.43,656.97,623851,2024-09-18 11:10:57
2,2024-06-15,4156.13,2276.28,4186.27,2228.6800000000003,930612,2024-09-25 11:41:43
2,2024-09-06,2247.95,4374.34,4416.97,2236.7,459456,2024-09-16 03:18:45
2,2023-12-28,569.59,2254.68,2271.33,509.28000000000003,596772,2024-08-02 06:26:30
2,2024-01-13,2069.89,732.69,2121.62,640.6700000000001,241950,2024-09-11 12:14:05
2,2024-02-28,4449.96,1864.43,4529.11,1784.98,516570,2024-10-08 01:22:00
2,2024-08-31,4562.03,3007.33,4596.23,2977.93,739844,2024-10-15 20:13:25
2,2024-03-06,2797.2,2955.56,2983.77,2754.6099999999997,203807,2024-04-09 04:56:04
2,2023-12-21,3624.33,439.63,3652.89,388.89,684752,2024-02-28 22:54:11
2,2024-02-07,1162.88,165.76,1204.45,157.35,557707,2024-10-15 15:21:09
2,2024-03-29,1157.71,459.7,1224.19,401.7,698097,2024-06-06 13:12:02
2,2024-02-14,3568.87,4405.03,4449.74,3567.43,830781,2024-09-15 10:24:35
2,2024-10-27,4043.61,1822.82,4067.21,1793.54,202975,2024-11-08 10:34:11
2,2024-10-09,3902.73,783.41,3952.45,734.02,194352,2024-10-27 12:52:19
2,2024-02-05,807.93,1404.88,1406.44,781.8299999999999,664308,2024-08-25 19:24:56
2,2023-12-28,427.44,2217.33,2270.7999999999997,385.0,782786,2024-10-09 02:58:03
2,2024-08-29,1235.2,3233.04,3238.77,1198.3700000000001,448377,2024-09-23 05:07:49
2,2024-05-21,1422.9,2913.72,3006.54,1373.0300000000002,199443,2024-10-08 04:59:16
2,2024-11-03,478.5,389.42,521.92,355.28000000000003,339430,2024-11-03 19:33:58
2,2024-06-12,612.64,831.86,864.97,582.61,936677,2024-10-19 07:34:54
2,2024-10-31,4711.1,4198.26,4724.620000000001,4156.93,196071,2024-11-07 20:25:41
2,2024-01-28,4424.54,769.42,4458.36,692.1999999999999,262828,2024-03-22 20:38:40
2,2024-08-13,4511.83,2218.19,4563.74,2164.98,128303,2024-11-09 11:32:33
2,2024-07-26,3130.11,3217.0,3237.7,3059.56,428627,2024-09-03 04:54:02
2,2024-02-25,171.0,2285.24,2325.8399999999997,120.15,828003,2024-11-20 06:24:48
2,2024-04-30,1629.55,3833.7,3885.95,1556.6399999999999,460761,2024-05-08 13:56:45
2,2024-02-01,2442.27,1391.65,2485.13,1372.0600000000002,754685,2024-04-02 16:27:04
2,2024-02-27,3256.15,463.76,3343.2400000000002,425.3,412988,2024-04-10 22:22:12
2,2023-11-28,4320.69,2111.75,4355.03,2031.5,518080,2024-06-29 04:52:59
2,2024-03-09,260.21,2535.46,2566.04,202.82,729693,2024-08-02 13:08:44
2,2023-12-02,96.93,692.5,777.66,41.800000000000004,340648,2024-10-01 09:38:37
2,2023-11-25,2045.65,1295.87,2117.42,1276.28,506711,2023-12-08 10:56:51
2,2024-02-02,4030.07,4290.71,4308.45,3943.25,284716,2024-04-28 17:12:53
2,2024-02-05,782.22,1402.82,1492.53,709.37,539155,2024-02-28 22:50:13
2,2024-07-26,3904.17,3322.59,3944.6800000000003,3255.6200000000003,129946,2024-09-14 00:33:49
2,2024-06-03,2129.43,2324.57,2365.26,2088.0299999999997,879318,2024-09-05 02:52:50
2,2024-04-30,89.65,1578.98,1601.98,5.469999999999999,721539,2024-05-07 12:02:51
2,2024-08-02,3183.26,4800.37,4877.75,3165.17,396826,2024-11-09 15:23:17
2,2024-07-27,899.76,2149.96,2249.79,837.47,556170,2024-08-17 08:02:39
2,2024-08-25,4878.27,4554.42,4880.0,4551.17,737009,2024-10-24 13:01:30
2,2024-04-08,709.15,1431.8,1508.69,612.03,209069,2024-11-21 16:21:43
2,2024-02-26,431.78,160.68,453.64,108.02000000000001,19743,2024-04-26 16:46:04
2,2024-07-18,3355.4,3519.11,3571.94,3263.59,339648,2024-09-01 13:15:01
2,2023-12-22,1182.11,2719.6,2764.23,1134.1699999999998,926250,2024-01-15 08:56:46
2,2024-07-25,4668.97,3579.67,4731.820000000001,3535.87,606350,2024-10-19 23:21:46
2,2024-11-18,2342.41,3910.15,3968.1600000000003,2331.6299999999997,575618,2024-11-20 05:58:45
2,2023-12-08,287.07,3253.23,3257.08,244.53,961673,2024-05-01 12:58:58
2,2024-07-31,2075.82,4528.49,4549.16,2043.5700000000002,459311,2024-08-30 18:15:43
2,2024-05-04,3429.8,1075.66,3508.1600000000003,1017.1500000000001,95945,2024-07-03 07:03:37
2,2024-10-16,2878.35,1423.88,2940.23,1410.99,299310,2024-10-25 20:17:19
2,2024-02-02,993.6,4938.2,5013.19,975.46,454721,2024-11-10 04:30:44
2,2024-05-26,2768.62,3495.24,3532.7099999999996,2762.98,151346,2024-11-10 05:06:56
2,2024-06-14,2019.16,4715.58,4755.03,1980.8000000000002,316361,2024-08-12 22:19:51
2,2024-08-03,347.29,1185.01,1223.07,255.60000000000002,182047,2024-11-09 11:43:47
2,2024-06-02,1643.62,1136.47,1649.7399999999998,1096.3600000000001,434221,2024-06-05 07:30:02
2,2024-06-01,189.45,414.15,480.25,140.52999999999997,776731,2024-11-06 09:36:34
2,2024-06-13,2731.16,3572.96,3650.54,2641.48,548056,2024-08-27 10:58:45
2,2024-06-26,1846.74,3275.76,3291.82,1794.15,958964,2024-08-22 02:28:33
2,2024-05-02,2216.47,3514.57,3527.84,2186.6099999999997,530307,2024-07-17 10:52:30
2,2024-07-16,354.73,2359.62,2459.15,256.06,509966,2024-09-10 06:31:03
2,2024-11-20,4987.88,697.84,5045.28,607.45,235726,2024-11-22 08:00:41
2,2024-07-11,4363.74,3827.96,4393.71,3797.73,128323,2024-07-26 07:55:38
2,2024-10-26,400.58,2217.71,2287.03,319.21,200393,2024-11-13 20:42:43
2,2024-03-18,745.36,4944.46,4951.94,743.47,722885,2024-03-25 05:09:19
2,2024-10-08,3480.75,1609.15,3561.55,1515.89,231063,2024-11-07 20:17:22
2,2023-12-11,2546.0,315.59,2574.21,238.86999999999998,78062,2024-01-20 02:23:37
2,2023-11-28,3877.95,2157.06,3937.3399999999997,2119.04,583452,2024-01-04 09:48:14
2,2024-10-18,2759.26,4076.47,4137.86,2680.3300000000004,121421,2024-10-25 03:02:25
2,2024-07-21,999.75,3477.36,3549.29,941.73,606819,2024-07-25 11:44:09
2,2024-03-15,3815.86,241.73,3856.23,183.04,410173,2024-05-22 06:38:39
2,2023-12-10,3305.58,2481.48,3335.84,2434.36,59194,2024-08-06 12:01:30
