StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
1,2024-05-10,2713.96,1019.12,2798.92,1010.66,390476,2024-09-27 00:27:22
1,2024-11-16,4244.65,945.92,4329.2,908.4599999999999,470953,2024-11-18 04:30:38
1,2023-11-28,1778.85,1506.55,1832.6599999999999,1473.94,294200,2024-01-20 12:56:59
1,2024-01-06,793.29,2298.11,2374.2200000000003,741.87,130799,2024-06-28 01:30:46
1,2024-05-31,111.27,4922.91,4967.349999999999,98.41,704955,2024-09-12 07:44:29
1,2024-04-16,2305.1,3812.41,3882.8199999999997,2216.23,918422,2024-05-12 08:30:23
1,2024-10-06,617.49,3862.03,3910.19,591.6800000000001,812581,2024-10-17 05:46:23
1,2024-03-01,3564.63,3564.67,3594.07,3473.94,403431,2024-08-30 05:43:00
1,2024-05-09,136.54,1087.75,1186.66,97.13,504676,2024-07-30 03:02:21
1,2024-11-07,4066.79,2843.34,4125.62,2838.75,740134,2024-11-17 03:03:05
1,2024-03-30,2496.13,3761.8,3770.76,2483.2400000000002,902536,2024-06-09 21:35:43
1,2024-07-25,4834.12,1022.91,4880.15,1005.18,961844,2024-09-09 13:01:23
1,2024-07-25,1757.48,3774.64,3835.04,1676.41,345992,2024-10-20 21:33:51
1,2024-08-31,2828.61,3388.62,3398.56,2786.6800000000003,670511,2024-11-20 02:30:10
1,2024-07-01,1244.45,4292.73,4338.24,1224.27,677919,2024-09-29 22:06:39
1,2024-06-27,1213.53,211.61,1224.78,139.41000000000003,253179,2024-06-29 22:11:36
1,2024-03-19,2801.42,1373.23,2851.31,1339.17,761322,2024-06-21 06:58:47
1,2024-07-17,2895.79,971.72,2957.23,893.5500000000001,710395,2024-09-29 17:58:18
1,2024-10-07,4361.44,4936.71,4948.2,4303.07,622667,2024-10-30 15:59:38
1,2024-08-19,2268.21,141.72,2321.15,110.53999999999999,96287,2024-09-29 18:14:59
1,2024-08-03,2068.41,1849.74,2115.0899999999997,1799.56,473205,2024-09-22 00:40:21
1,2024-10-26,1448.08,498.95,1517.59,410.91999999999996,768239,2024-11-07 07:52:00
1,2024-10-09,2937.3,4615.4,4673.92,2858.7000000000003,294088,2024-11-09 02:06:32
1,2024-09-08,4987.04,1407.82,5084.37,1371.72,22319,2024-10-12 02:20:26
1,2024-08-23,2364.01,826.35,2438.38,766.6700000000001,892707,2024-10-17 14:33:19
1,2024-04-27,1302.96,979.48,1325.27,941.38,608770,2024-07-16 22:18:58
1,2024-02-27,2754.56,2356.14,2830.56,2263.33,968384,2024-07-23 20:12:56
1,2024-08-02,4477.03,1076.66,4523.23,1074.23,694339,2024-11-09 09:28:43
1,2023-12-31,1837.75,3461.06,3499.7999999999997,1798.69,610455,2024-06-12 15:31:31
1,2024-03-16,2474.68,95.5,2568.35,61.95,309639,2024-06-25 04:28:28
1,2024-04-21,2576.23,2004.35,2650.17,1960.7099999999998,575465,2024-09-13 15:08:47
1,2024-10-31,2654.26,2124.61,2677.84,2091.71,222040,2024-11-11 01:21:27
1,2024-06-23,3094.9,3890.51,3891.07,3088.03,723629,2024-10-24 20:25:24
1,2024-08-20,4873.85,2404.53,4887.990000000001,2378.98,733117,2024-10-05 14:37:47
1,2024-03-04,4846.25,3567.74,4927.98,3469.1899999999996,471658,2024-06-30 06:33:52
1,2024-09-24,675.76,600.59,710.17,530.9000000000001,435309,2024-09-28 17:45:10
1,2024-02-18,792.44,4256.47,4266.76,774.07,640330,2024-07-12 15:31:53
1,2024-02-12,4788.65,1055.04,4815.74,1011.66,596416,2024-02-17 22:34:14
1,2024-11-01,801.68,2918.82,2926.75,748.1199999999999,670913,2024-11-11 09:14:38
1,2024-01-15,4426.37,1127.06,4449.18,1109.58,453362,2024-01-31 13:08:58
1,2024-08-04,3180.54,4990.8,5084.87,3178.17,229539,2024-08-21 05:27:27
1,2024-10-25,3578.04,4414.5,4454.01,3513.5299999999997,79552,2024-11-08 04:19:48
1,2024-07-28,1014.14,4327.78,4424.759999999999,996.49,751618,2024-11-16 04:36:17
1,2024-06-02,1322.26,3546.29,3629.42,1315.22,247608,2024-09-29 16:31:41
1,2024-03-29,3288.42,406.15,3364.83,324.04999999999995,80921,2024-07-26 17:55:20
1,2024-06-24,1864.73,3484.24,3527.93,1804.15,644224,2024-11-15 12:05:27
1,2024-07-29,3821.32,682.48,3837.88,583.35,952845,2024-08-05 23:31:13
1,2024-03-17,1088.88,4676.09,4764.99,1045.49,350342,2024-10-06 17:30:56
1,2024-03-23,1346.22,982.51,1364.95,955.58,828873,2024-04-26 00:25:27
1,2024-06-19,1478.43,3676.93,3752.33,1465.91,890867,2024-08-18 22:54:12
1,2023-12-02,1917.74,3790.06,3807.07,1863.28,476203,2024-07-22 08:09:03
1,2024-01-28,4763.58,2285.98,4828.5,2213.32,607452,2024-02-15 07:14:04
1,2023-12-06,448.72,4717.13,4738.42,383.57000000000005,969577,2024-07-15 13:22:31
1,2024-02-04,734.09,4364.53,4407.44,636.19,484786,2024-10-22 22:22:13
1,2023-11-22,1022.12,606.77,1064.29,565.9499999999999,844732,2024-01-31 19:12:07
1,2024-08-12,2851.26,2389.06,2913.0600000000004,2292.22,534648,2024-08-24 04:49:22
1,2024-02-10,1983.81,3908.12,3942.42,1976.6499999999999,840652,2024-08-25 17:23:27
1,2024-05-28,2654.69,3013.41,3051.97,2572.4900000000002,680666,2024-08-01 09:35:22
1,2024-11-14,1296.9,4217.08,4224.98,1254.38,602090,2024-11-18 17:10:25
1,2024-04-09,795.8,588.96,863.1999999999999,508.07000000000005,581884,2024-05-14 12:16:03
1,2024-06-07,3248.15,997.59,3347.56,960.52,588666,2024-09-06 10:38:28
1,2024-10-13,3331.41,2926.86,3401.95,2847.1400000000003,322209,2024-10-25 17:06:12
1,2024-09-04,4262.31,1897.26,4342.490000000001,1847.81,565600,2024-11-11 00:34:35
1,2024-03-26,1768.51,1684.4,1804.1299999999999,1652.0700000000002,40184,2024-11-17 15:55:52
1,2023-12-29,4049.37,1062.08,4062.33,1039.9499999999998,845029,2024-04-07 06:18:40
2,2024-02-17,3956.11,2250.92,4036.78,2219.8,383504,2024-07-26 07:06:56
2,2024-02-08,1044.91,2152.58,2198.59,1025.43,864669,2024-08-20 13:49:54
2,2024-10-03,763.73,576.76,824.24,508.78,932692,2024-11-04 09:47:22
2,2024-10-09,429.23,4521.4,4617.82,385.28000000000003,151626,2024-10-09 19:05:52
2,2023-12-26,3149.56,2697.96,3248.15,2629.89,145854,2024-10-23 05:09:15
2,2024-08-07,2822.76,4090.38,4149.95,2733.4500000000003,770419,2024-11-09 12:29:55
2,2024-04-30,4204.08,1925.71,4211.2,1877.82,827424,2024-08-23 13:20:49
2,2024-11-09,2013.99,2660.54,2672.38,1943.97,732133,2024-11-10 02:27:37
2,2024-10-04,4670.0,4512.97,4768.4,4426.070000000001,459486,2024-10-17 13:00:54
2,2024-03-15,3617.28,3307.61,3642.9700000000003,3219.07,958461,2024-08-10 23:00:03
2,2024-09-15,2293.67,2595.41,2613.7799999999997,2197.87,701806,2024-09-19 10:15:37
2,2024-10-03,2168.94,2405.0,2414.35,2139.4900000000002,222997,2024-11-22 08:04:26
2,2024-10-10,2959.62,93.38,2980.19,0.29999999999999716,971386,2024-10-23 05:26:47
2,2024-06-15,4358.89,1327.83,4382.160000000001,1324.6299999999999,48391,2024-08-24 10:37:48
2,2024-11-09,1322.04,4983.86,5073.5199999999995,1252.01,825739,2024-11-10 20:23:57
2,2024-09-23,1514.11,3265.57,3310.42,1501.9799999999998,519098,2024-11-13 20:51:03
2,2023-12-09,3903.18,2982.07,3903.3999999999996,2937.4100000000003,78669,2024-03-20 02:13:42
2,2024-10-07,681.02,1781.99,1819.28,678.4499999999999,416748,2024-10-25 09:44:05
2,2024-05-16,3457.03,941.52,3479.4,862.22,109893,2024-08-02 06:38:50
2,2024-01-29,79.47,2385.62,2409.18,29.03,601361,2024-03-11 09:16:07
2,2024-05-14,894.15,3318.23,3319.0,889.49,189604,2024-11-06 23:47:10
2,2024-10-16,4189.62,2374.2,4191.78,2290.5499999999997,696774,2024-11-07 07:43:10
2,2024-03-22,3305.63,456.62,3346.71,420.48,740501,2024-08-11 07:57:55
2,2024-10-30,3332.68,2364.93,3339.56,2313.46,657466,2024-11-06 16:39:46
2,2023-11-30,2240.14,1829.69,2329.1299999999997,1740.5700000000002,7093,2024-07-27 07:33:08
2,2024-02-06,1911.71,993.26,1928.65,980.84,453839,2024-09-16 11:47:34
2,2024-02-14,3430.09,4770.63,4850.25,3349.17,334856,2024-03-04 22:10:30
2,2024-02-07,3144.76,599.12,3161.55,570.47,256018,2024-07-30 19:37:18
2,2024-03-05,1319.06,940.14,1364.97,852.96,585786,2024-09-08 07:39:11
2,2023-12-11,280.57,1948.26,2005.52,275.61,853633,2024-02-13 08:25:00
2,2024-10-21,4714.16,4442.34,4715.389999999999,4402.79,225607,2024-10-26 22:04:52
2,2024-03-19,449.02,2885.6,2941.8199999999997,433.97999999999996,852893,2024-09-07 20:07:42
2,2024-10-30,2315.66,1063.46,2335.97,1059.52,568320,2024-11-05 06:46:02
2,2024-03-19,1363.56,431.75,1367.71,369.23,899387,2024-10-26 03:51:10
2,2024-07-21,1549.39,1305.07,1610.2700000000002,1213.6299999999999,869122,2024-09-02 00:15:44
2,2024-11-15,2801.26,2688.72,2870.3500000000004,2647.68,864477,2024-11-16 03:29:47
2,2024-09-08,994.43,3953.92,3983.05,938.88,96714,2024-10-16 21:14:38
2,2024-09-24,468.75,4888.37,4915.78,436.54,848493,2024-10-06 00:37:31
2,2024-10-15,3837.1,4216.42,4274.88,3773.49,993277,2024-11-03 05:02:04
2,2024-05-14,4304.37,2695.1,4312.26,2599.37,919792,2024-06-19 07:01:02
2,2024-09-07,4714.0,3955.51,4726.71,3913.8,980497,2024-09-26 01:05:38
2,2024-02-18,3857.13,3152.1,3864.31,3078.93,423717,2024-03-10 12:27:00
2,2024-10-18,861.89,3142.49,3185.35,833.4499999999999,951665,2024-10-26 09:08:28
2,2024-07-12,1782.65,2689.28,2786.69,1720.3100000000002,410683,2024-07-12 05:04:01
2,2024-05-19,2842.08,2253.92,2884.2,2171.67,205000,2024-06-08 16:41:40
2,2024-02-06,3027.4,3524.83,3564.6,2995.32,788663,2024-11-07 19:23:18
2,2024-04-15,3718.45,4883.32,4941.19,3689.2799999999997,773067,2024-04-26 20:57:35
2,2024-01-18,1808.59,3535.87,3567.29,1730.1699999999998,568163,2024-02-17 07:54:54
2,2024-04-11,4820.38,2306.62,4841.67,2229.1,943282,2024-05-23 02:45:35
2,2023-12-12,826.36,3215.99,3232.87,795.9,734996,2024-10-23 16:44:16
2,2024-05-05,2547.12,4051.98,4058.67,2508.1099999999997,412028,2024-06-13 10:28:54
2,2024-05-05,4885.79,1739.91,4966.06,1665.42,930547,2024-09-11 13:58:18
2,2024-01-24,4144.94,4787.85,4851.910000000001,4123.78,261194,2024-06-27 09:19:42
2,2024-07-15,3766.91,91.81,3818.95,16.83,310114,2024-08-20 19:25:55
2,2024-04-19,3292.19,544.89,3322.34,514.81,128901,2024-07-03 11:51:54
2,2024-05-20,1930.78,4733.63,4745.83,1891.43,179729,2024-10-16 03:11:50
2,2024-01-02,1553.4,693.09,1628.42,622.95,555476,2024-06-22 06:57:49
2,2024-09-01,2673.97,366.48,2769.41,326.99,893303,2024-11-16 21:11:59
2,2024-03-15,2751.39,3973.32,4007.4300000000003,2731.5299999999997,607506,2024-06-03 20:13:47
2,2024-11-01,890.07,376.74,892.7600000000001,295.15,241919,2024-11-09 06:19:19
2,2024-09-13,4009.2,4381.9,4408.0,3947.2999999999997,74221,2024-10-30 13:21:46
2,2024-10-07,4437.05,1131.03,4440.28,1036.48,106574,2024-10-10 14:49:13
2,2024-07-21,199.39,4774.42,4785.57,124.82,605621,2024-10-02 02:28:22
2,2024-08-15,1657.33,4418.06,4470.610000000001,1593.23,166220,2024-08-19 20:27:32
2,2024-08-20,3687.32,1521.9,3699.28,1490.63,516176,2024-09-24 00:30:00
2,2024-07-10,4916.64,2474.04,4995.490000000001,2376.17,111313,2024-10-10 12:40:28
2,2024-03-27,4833.07,2591.52,4843.53,2540.02,680440,2024-11-03 02:46:56
2,2023-12-18,4911.07,996.0,4930.42,963.09,728142,2024-01-28 23:56:00
2,2024-10-30,2835.66,2362.11,2921.7599999999998,2331.9100000000003,162723,2024-11-08 02:13:57
2,2024-05-28,2918.81,4224.25,4241.23,2900.42,163247,2024-06-23 03:04:27
2,2024-06-30,3128.73,3264.38,3327.21,3097.26,968219,2024-10-21 10:36:17
2,2024-04-27,4317.1,3764.35,4325.6900000000005,3695.97,361163,2024-09-16 22:20:35
2,2024-05-07,539.2,529.53,613.48,460.58,708867,2024-08-28 07:30:43
2,2024-06-01,868.95,2085.32,2161.26,776.74,590870,2024-07-19 14:53:47
2,2023-11-26,3022.33,4037.27,4079.79,2973.71,558118,2024-11-05 18:57:10
2,2023-11-23,157.81,2108.85,2120.9,126.99000000000001,682999,2024-09-04 02:49:35
2,2024-01-30,2446.41,3756.23,3781.32,2439.5499999999997,328551,2024-04-18 03:33:08
2,2024-01-11,1353.81,1823.43,1860.8400000000001,1315.99,524749,2024-08-14 17:54:14
2,2023-11-29,1113.44,3413.01,3503.21,1080.3700000000001,773828,2024-05-27 12:50:47
2,2024-09-06,913.7,4074.03,4139.92,830.35,125055,2024-10-09 11:17:08
2,2023-12-23,3099.37,1026.98,3182.24,928.62,696742,2024-07-02 11:13:15
2,2024-02-04,1654.64,581.82,1700.1200000000001,557.4000000000001,540209,2024-08-22 04:36:41
2,2024-05-08,149.57,381.27,405.54999999999995,135.67,631351,2024-05-14 17:52:07
2,2024-10-26,2972.8,3957.17,4048.09,2886.51,354035,2024-11-05 10:24:37
2,2024-01-11,3329.75,4406.9,4481.46,3283.31,815139,2024-08-03 13:10:26
2,2024-01-08,4759.91,2351.62,4795.19,2329.35,391172,2024-10-13 10:56:40
2,2024-07-10,2984.68,2556.38,3023.83,2553.01,904231,2024-11-04 15:56:17
2,2024-09-09,1048.72,406.47,1143.1200000000001,360.66,554408,2024-10-05 18:34:52
2,2024-08-10,4194.45,1758.45,4234.139999999999,1749.41,720902,2024-10-17 02:34:21
2,2023-12-03,763.77,4379.84,4453.51,708.0799999999999,739060,2024-10-11 22:42:44
2,2024-05-22,3336.13,1685.1,3408.7400000000002,1666.04,257303,2024-10-12 05:08:47
2,2024-03-23,1621.55,931.09,1703.37,884.46,5999,2024-08-09 06:46:36
2,2024-08-02,4250.47,1153.66,4315.490000000001,1058.97,709896,2024-09-09 22:08:03
2,2023-12-23,4655.05,952.31,4691.97,852.9499999999999,405563,2024-10-29 01:06:49
2,2024-05-08,539.36,1926.8,1936.34,505.90000000000003,947584,2024-10-31 12:27:33
2,2024-02-07,2931.98,4475.8,4491.76,2879.26,967888,2024-04-01 07:04:26
2,2024-04-28,664.37,1633.89,1696.95,596.34,50453,2024-08-19 08:19:29
2,2024-05-16,2393.05,2011.87,2410.4100000000003,1949.9099999999999,454620,2024-08-27 23:04:34
2,2024-04-03,615.92,2696.52,2794.39,527.8299999999999,305146,2024-11-19 10:33:10
2,2024-08-31,2221.22,588.91,2231.58,557.85,79219,2024-09-05 02:38:31
2,2024-06-11,4241.27,4375.79,4462.61,4198.530000000001,521821,2024-11-19 23:02:33
2,2024-08-27,2698.88,3247.54,3248.7799999999997,2680.73,68819,2024-09-08 08:05:31
2,2024-03-03,4999.79,863.61,5024.45,860.99,596547,2024-03-21 21:00:22
2,2024-02-20,4900.19,1753.64,4928.759999999999,1656.39,574875,2024-10-13 01:11:25
2,2024-01-18,4352.71,3457.38,4425.02,3455.4700000000003,976226,2024-04-09 01:26:09
2,2024-10-16,4611.66,2773.34,4615.95,2757.84,839602,2024-11-05 18:49:53
2,2024-04-23,3536.72,1864.84,3550.9199999999996,1776.32,452196,2024-09-10 16:06:47
2,2024-09-24,2613.6,4010.92,4089.58,2596.37,316723,2024-10-19 18:46:24
2,2024-08-23,1177.56,2564.5,2617.0,1150.3899999999999,337222,2024-09-09 04:28:27
2,2024-02-10,4724.2,358.17,4751.28,287.56,327890,2024-07-11 06:07:23
2,2024-08-04,4371.35,2009.59,4444.89,1930.46,376375,2024-10-08 17:38:42
2,2024-01-16,796.46,3823.22,3855.7999999999997,731.5500000000001,78203,2024-02-22 14:08:58
2,2024-08-03,3513.16,2593.48,3589.5099999999998,2545.25,377842,2024-09-23 16:14:36
2,2024-02-24,2364.95,3498.83,3521.81,2340.24,447761,2024-06-06 00:13:39
2,2023-12-29,969.52,3125.48,3136.06,928.65,962357,2024-07-27 03:35:31
2,2024-06-04,4891.18,563.07,4929.85,501.6600000000001,997177,2024-10-29 00:56:07
2,2024-09-12,2649.28,3927.88,3928.9,2550.42,701390,2024-10-18 22:06:42
2,2024-11-21,2211.51,3787.03,3812.77,2198.92,687946,2024-11-22 09:55:31
2,2024-07-05,3790.88,1018.27,3877.65,1008.13,110465,2024-08-11 06:40:06
2,2024-07-30,3381.95,3388.23,3480.5,3346.3399999999997,307050,2024-11-21 00:39:36
2,2024-09-17,674.38,1952.47,1986.6100000000001,578.13,895038,2024-09-24 01:10:21
2,2024-07-10,2598.4,2439.36,2661.4900000000002,2431.44,52689,2024-09-11 11:01:10
2,2023-12-18,3621.08,4220.72,4310.7,3572.52,243273,2024-07-21 04:24:21
2,2024-10-03,4259.24,4470.94,4497.11,4229.95,304008,2024-11-14 11:22:33
2,2024-01-10,940.17,1594.51,1633.68,857.92,297079,2024-10-27 14:46:44
2,2024-05-24,780.87,2410.63,2490.73,719.56,853951,2024-11-05 14:59:46
2,2024-03-08,2663.41,1595.93,2672.31,1522.54,629699,2024-06-20 13:03:25
2,2024-03-20,1955.17,1334.41,2053.81,1294.47,923463,2024-11-12 07:01:08
2,2024-10-20,1820.43,502.88,1843.46,489.82,127721,2024-11-05 18:58:29
2,2024-10-06,4664.26,1545.6,4695.3,1464.1999999999998,75847,2024-10-27 17:27:08
2,2024-02-26,3344.96,1615.19,3434.51,1530.01,886948,2024-11-12 22:12:25
2,2023-11-22,1923.79,887.93,1940.37,849.14,383575,2024-08-09 14:30:38
2,2024-01-18,2272.24,2959.33,3032.84,2194.75,440899,2024-11-05 21:59:49
2,2024-10-21,3721.19,4869.46,4951.85,3687.5,402165,2024-11-05 09:26:35
2,2024-03-20,3956.35,775.47,3985.66,695.04,773876,2024-09-22 19:41:58
2,2024-09-10,226.44,3556.02,3610.13,129.88,18646,2024-10-04 10:30:36
2,2024-03-25,3769.76,3765.86,3869.19,3725.23,363593,2024-07-18 17:45:21
2,2024-07-29,2375.59,1132.49,2375.9700000000003,1073.54,975714,2024-08-08 13:54:56
2,2023-12-29,351.11,3381.49,3452.0499999999997,327.33000000000004,473971,2024-04-24 17:29:11
2,2024-09-28,3386.88,382.94,3449.04,284.86,173534,2024-10-05 07:48:40
2,2024-05-18,2956.38,742.58,3007.31,735.11,637728,2024-11-15 06:46:54
2,2024-02-24,3331.44,1424.06,3413.64,1355.11,712366,2024-11-03 06:53:51
2,2024-09-22,3322.14,2268.48,3354.31,2233.52,498515,2024-10-13 04:17:47
2,2024-04-03,3460.38,3426.34,3467.5,3423.2000000000003,650838,2024-10-20 13:10:37
2,2024-04-10,4249.81,4049.37,4294.81,3953.3199999999997,411742,2024-07-28 01:05:41
2,2024-05-15,426.7,741.35,777.62,362.65,636387,2024-09-03 11:41:47
2,2024-07-14,1690.77,2133.5,2163.6,1678.81,228070,2024-09-19 04:34:10
2,2024-08-23,2805.55,283.98,2835.7400000000002,255.67000000000002,110041,2024-11-19 19:29:48
2,2024-11-15,1191.8,4359.96,4421.54,1149.24,465369,2024-11-16 04:58:46
2,2024-11-13,4613.1,252.23,4624.52,218.54999999999998,66032,2024-11-22 00:28:38
2,2024-05-28,2500.68,4329.02,4384.17,2436.44,726880,2024-07-20 11:52:13
2,2024-06-01,1395.02,4437.52,4520.02,1297.67,736850,2024-07-31 23:56:51
2,2024-07-30,4021.41,2429.91,4085.0299999999997,2421.89,583499,2024-09-24 14:12:59
2,2024-03-08,1018.3,3202.43,3216.35,952.4699999999999,673821,2024-03-13 21:18:29
2,2024-08-26,1238.64,2969.82,3023.27,1147.0400000000002,251899,2024-09-03 19:43:28
2,2024-01-21,1357.84,4284.03,4325.71,1346.9599999999998,532679,2024-06-26 10:38:34
2,2024-07-27,2569.93,3577.02,3595.65,2539.37,815456,2024-08-22 00:51:50
2,2024-10-04,3591.08,196.96,3637.34,131.61,308848,2024-11-04 17:52:36
2,2024-09-13,1331.82,4385.8,4405.21,1252.6599999999999,467452,2024-11-14 02:53:59
2,2024-02-11,2903.74,1581.91,2968.0,1539.75,367384,2024-10-25 09:03:49
2,2024-08-06,1089.78,4482.99,4532.03,1074.1499999999999,947674,2024-08-31 08:21:53
2,2024-07-07,4227.71,4895.64,4944.1900000000005,4130.71,677781,2024-08-26 07:01:22
2,2024-03-03,792.29,3137.69,3171.91,718.54,208245,2024-06-23 22:00:04
2,2024-02-10,2203.75,3865.26,3925.75,2162.18,767464,2024-05-07 16:05:52
2,2024-03-14,2549.61,281.42,2580.13,192.09000000000003,433578,2024-07-04 21:52:45
2,2024-04-12,826.86,1941.77,1949.98,787.12,205610,2024-07-01 22:37:14
2,2024-10-17,3719.03,4873.47,4917.75,3704.59,152838,2024-10-24 22:57:42
2,2024-09-10,1421.15,888.24,1448.99,862.82,754343,2024-10-30 08:25:09
2,2024-01-01,3059.63,1401.88,3113.35,1358.14,146509,2024-08-29 07:18:22
2,2024-03-27,2063.04,750.35,2088.35,744.2900000000001,399932,2024-07-04 18:07:32
2,2024-07-14,4090.65,817.58,4147.14,807.1800000000001,638895,2024-11-21 17:41:35
2,2023-12-26,1035.89,2429.71,2526.25,1000.8800000000001,326964,2024-08-13 13:58:00
2,2024-01-15,1734.71,3140.23,3229.2400000000002,1724.15,490782,2024-10-03 12:40:45
2,2023-12-22,2236.97,1455.69,2270.66,1407.99,605167,2024-01-31 16:32:42
2,2024-03-31,2353.14,843.45,2361.5699999999997,761.75,402577,2024-04-02 09:05:05
2,2024-04-15,1440.14,3294.63,3356.73,1411.3700000000001,978719,2024-05-11 01:04:12
2,2024-11-13,1864.94,3339.22,3423.25,1840.3600000000001,949321,2024-11-18 22:54:35
2,2024-03-24,194.22,1926.64,1992.46,130.64,300654,2024-05-08 06:04:45
2,2024-08-09,3054.99,847.42,3107.08,790.2099999999999,4723,2024-11-08 13:44:22
2,2024-03-03,1056.66,2541.0,2608.5,1006.57,853235,2024-04-01 07:41:37
2,2024-06-05,4967.62,1158.38,5057.11,1080.15,168395,2024-11-09 18:20:42
2,2024-01-25,2530.53,1313.1,2569.28,1277.57,610608,2024-10-06 21:38:03
2,2024-04-07,580.65,2252.74,2330.8999999999996,482.69,937397,2024-09-01 11:14:25
2,2024-05-21,4154.53,4979.82,4985.37,4139.32,317372,2024-10-12 00:40:08
2,2023-12-06,2896.21,4341.43,4354.37,2848.7200000000003,912271,2024-06-09 07:52:51
2,2024-10-03,3881.39,4930.14,5002.81,3870.83,252489,2024-10-25 02:57:47
2,2024-03-19,3085.82,830.34,3117.23,809.86,367141,2024-05-26 15:05:48
2,2024-03-07,354.12,635.93,663.3299999999999,299.37,628368,2024-06-05 11:57:05
2,2024-01-09,4054.95,4826.4,4883.219999999999,3986.7599999999998,481531,2024-06-04 16:36:17
2,2024-09-30,237.35,799.82,858.3000000000001,156.39999999999998,727862,2024-11-02 19:06:02
2,2023-11-23,3246.66,2481.99,3296.52,2386.1,359995,2023-12-26 11:41:53
2,2024-06-09,2449.47,859.39,2506.7799999999997,857.89,551589,2024-11-17 09:29:38
2,2024-01-30,1739.35,617.49,1801.33,541.29,754788,2024-11-19 01:25:21
2,2024-02-16,1375.57,3666.22,3678.3999999999996,1368.0,731534,2024-10-24 10:47:11
2,2024-02-07,4545.48,3780.16,4566.849999999999,3722.74,399844,2024-10-11 05:49:57
2,2023-12-23,2891.42,4776.52,4857.75,2823.0,315871,2024-06-21 20:38:09
2,2024-08-13,1515.19,3634.32,3707.46,1448.71,995526,2024-10-24 08:54:01
2,2023-12-19,3018.55,805.84,3070.98,749.72,6128,2024-06-11 20:04:13
2,2024-10-23,2293.58,164.27,2374.5699999999997,69.02000000000001,272213,2024-11-07 18:17:38
2,2024-03-14,2534.7,3954.43,4024.6299999999997,2489.58,45777,2024-08-15 23:00:54
2,2023-12-16,4503.76,4754.03,4853.3099999999995,4458.26,53926,2024-01-31 00:06:55
2,2023-11-28,3683.27,4732.33,4786.1,3643.0099999999998,261966,2024-11-17 19:08:08
2,2024-03-27,2930.82,2501.81,3023.07,2430.33,716635,2024-05-11 15:10:21
2,2024-02-29,1957.47,2317.4,2353.77,1934.8,969482,2024-09-15 03:05:47
2,2024-01-05,254.86,2285.54,2367.65,203.99,818057,2024-10-23 16:46:55
2,2024-10-24,3580.01,767.74,3590.15,720.86,980253,2024-11-18 11:29:34
2,2024-02-13,4924.09,2363.43,4969.81,2288.68,919115,2024-11-04 15:15:31
2,2024-07-18,1616.71,4927.65,4934.83,1517.0,809498,2024-10-07 18:19:29
2,2023-11-24,3497.46,2313.32,3508.36,2302.4100000000003,131537,2024-02-14 09:38:50
2,2024-07-20,3764.68,955.66,3821.0899999999997,926.74,403206,2024-09-09 10:59:28
2,2024-05-17,4964.54,558.54,4987.68,540.0799999999999,216385,2024-10-16 22:10:32
2,2024-01-14,2449.63,362.44,2520.75,345.7,291980,2024-03-10 10:40:58
2,2024-09-02,3576.25,4760.47,4803.9400000000005,3544.25,720096,2024-09-07 22:51:01
2,2024-07-20,2419.38,3437.94,3488.27,2328.62,420665,2024-07-29 14:04:16
2,2024-05-20,2700.05,1993.18,2724.2400000000002,1919.8300000000002,834834,2024-10-05 20:25:00
2,2024-10-05,974.99,2476.71,2533.62,882.66,538222,2024-10-23 04:45:24
2,2024-05-05,2421.38,3174.58,3250.5099999999998,2391.09,895914,2024-09-03 22:34:44
2,2024-10-04,2530.46,2480.68,2619.88,2431.33,527857,2024-10-29 17:49:45
2,2024-03-19,3356.84,883.63,3420.98,858.61,854776,2024-04-27 01:02:33
2,2023-12-17,4616.28,2136.32,4656.04,2123.8500000000004,566948,2024-10-28 01:00:23
2,2023-12-24,2342.28,2267.98,2361.0,2193.58,511528,2024-04-12 03:35:11
